  INFO root [2023-10-20 16:53:34,519] - 
  INFO root [2023-10-24 15:36:41,224] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:36:41,224] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:36:41,233] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57839 )
  INFO root [2023-10-24 15:36:41,233] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57839, SOMAXCONN=511.
  INFO root [2023-10-24 15:36:41,236] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 15188 ----
  INFO root [2023-10-24 15:36:41,236] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:36:41,236] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:36:41,236] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:36:41,406] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:36:41,406] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:36:41,459] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 115
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:36:41,460] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:36:41,465] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:36:41,465] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:36:41,655] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 115
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:36:41,655] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:36:41,661] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:36:41,661] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:36:41,770] - ThreadPool::destroy(): waiting for thread(2)[0x21de5c25720,0x21de5c24960,], try=1
  WARN root [2023-10-24 15:36:41,974] - ThreadPool::destroy(): waiting for thread(2)[0x1b02b19bfa0,0x1b02b19cea0,], try=1
 DEBUG root [2023-10-24 15:36:42,192] - TPThread::~TPThread(): 0x21de5c25720
 DEBUG root [2023-10-24 15:36:42,192] - TPThread::~TPThread(): 0x21de5c24960
 DEBUG root [2023-10-24 15:36:42,193] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:36:42,200] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:36:42,200] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,200] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,200] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,200] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,200] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,201] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,201] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,396] - TPThread::~TPThread(): 0x1b02b19bfa0
 DEBUG root [2023-10-24 15:36:42,396] - TPThread::~TPThread(): 0x1b02b19cea0
 DEBUG root [2023-10-24 15:36:42,396] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:36:42,401] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:36:42,401] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,401] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,401] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,401] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,401] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,401] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:42,401] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:36:43,205] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:36:43,407] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:36:59,015] - 
  INFO root [2023-10-24 15:36:59,015] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:36:59,015] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:36:59,015] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:36:59,015] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:36:59,024] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57856 )
  INFO root [2023-10-24 15:36:59,024] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57856, SOMAXCONN=511.
  INFO root [2023-10-24 15:36:59,027] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 2384 ----
  INFO root [2023-10-24 15:36:59,027] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:36:59,027] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:36:59,027] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:36:59,169] - 
  INFO root [2023-10-24 15:36:59,169] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:36:59,169] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:36:59,169] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:36:59,169] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:36:59,178] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57858 )
  INFO root [2023-10-24 15:36:59,178] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57858, SOMAXCONN=511.
  INFO root [2023-10-24 15:36:59,180] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 41716 ----
  INFO root [2023-10-24 15:36:59,181] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:36:59,181] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:36:59,181] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:36:59,195] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:36:59,195] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-24 15:36:59,336] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:36:59,337] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:36:59,449] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 115
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:36:59,450] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:36:59,455] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:36:59,455] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:36:59,591] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 115
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:36:59,591] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:36:59,597] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:36:59,597] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:36:59,765] - ThreadPool::destroy(): waiting for thread(2)[0x1c84da4b860,0x1c84da4ba40,], try=1
  WARN root [2023-10-24 15:36:59,905] - ThreadPool::destroy(): waiting for thread(2)[0x191adf7c620,0x191adf7c4e0,], try=1
 DEBUG root [2023-10-24 15:37:00,185] - TPThread::~TPThread(): 0x1c84da4b860
 DEBUG root [2023-10-24 15:37:00,185] - TPThread::~TPThread(): 0x1c84da4ba40
 DEBUG root [2023-10-24 15:37:00,185] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:37:00,191] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:37:00,191] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,191] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,191] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,191] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,191] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,191] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,191] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,325] - TPThread::~TPThread(): 0x191adf7c620
 DEBUG root [2023-10-24 15:37:00,325] - TPThread::~TPThread(): 0x191adf7c4e0
 DEBUG root [2023-10-24 15:37:00,326] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:37:00,333] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:37:00,333] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,334] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,334] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,334] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,334] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,334] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:00,334] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:37:01,198] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:37:01,340] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:37:15,777] - 
  INFO root [2023-10-24 15:37:15,777] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:37:15,777] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:37:15,777] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:37:15,777] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:37:15,786] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57878 )
  INFO root [2023-10-24 15:37:15,786] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57878, SOMAXCONN=511.
  INFO root [2023-10-24 15:37:15,789] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 1872 ----
  INFO root [2023-10-24 15:37:15,789] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:37:15,789] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:37:15,789] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:37:15,903] - 
  INFO root [2023-10-24 15:37:15,903] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:37:15,903] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:37:15,903] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:37:15,903] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:37:15,912] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57879 )
  INFO root [2023-10-24 15:37:15,912] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57879, SOMAXCONN=511.
  INFO root [2023-10-24 15:37:15,915] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 19724 ----
  INFO root [2023-10-24 15:37:15,915] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:37:15,915] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:37:15,915] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:37:15,951] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:37:15,951] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-24 15:37:16,081] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:37:16,081] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:37:16,189] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 115
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:37:16,190] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:37:16,195] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:37:16,195] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:37:16,322] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 115
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:37:16,322] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:37:16,327] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:37:16,327] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:37:16,499] - ThreadPool::destroy(): waiting for thread(2)[0x27280279640,0x27280279fa0,], try=1
  WARN root [2023-10-24 15:37:16,639] - ThreadPool::destroy(): waiting for thread(2)[0x1e9bdcf88f0,0x1e9bdcf9390,], try=1
 DEBUG root [2023-10-24 15:37:16,918] - TPThread::~TPThread(): 0x27280279640
 DEBUG root [2023-10-24 15:37:16,918] - TPThread::~TPThread(): 0x27280279fa0
 DEBUG root [2023-10-24 15:37:16,918] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:37:16,926] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:37:16,926] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:16,926] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:16,926] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:16,926] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:16,926] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:16,926] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:16,926] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,057] - TPThread::~TPThread(): 0x1e9bdcf88f0
 DEBUG root [2023-10-24 15:37:17,057] - TPThread::~TPThread(): 0x1e9bdcf9390
 DEBUG root [2023-10-24 15:37:17,057] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:37:17,063] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:37:17,063] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,063] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,063] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,063] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,063] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,063] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:37:17,063] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:37:17,940] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:37:18,067] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:38:04,249] - 
  INFO root [2023-10-24 15:38:04,249] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:38:04,249] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:38:04,249] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:38:04,249] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:38:04,259] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57929 )
  INFO root [2023-10-24 15:38:04,259] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57929, SOMAXCONN=511.
  INFO root [2023-10-24 15:38:04,262] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 25368 ----
